raceId,Year,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverId,grid,Final Position,Points,time,Quali Position,Forename,Surname,dob,Nationality,Constructor,Base,Name,Location,Status
850,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,19,17,0.0,\N,20,Timo,Glock,1982-03-18,German,Virgin,British,Nürburgring,Germany,+3 Laps
850,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,816,21,18,0.0,\N,22,Jérôme,d'Ambrosio,1985-12-27,Belgian,Virgin,British,Nürburgring,Germany,+3 Laps
850,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,817,22,19,0.0,\N,24,Daniel,Ricciardo,1989-07-01,Australian,HRT,Spanish,Nürburgring,Germany,+3 Laps
850,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,812,20,20,0.0,\N,21,Karun,Chandhok,1984-01-19,Indian,Lotus,Malaysian,Nürburgring,Germany,+4 Laps
850,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24,23,21,0.0,\N,23,Vitantonio,Liuzzi,1980-08-06,Italian,HRT,Spanish,Nürburgring,Germany,Electrical
850,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,7,22,0.0,\N,7,Jenson,Button,1980-01-19,British,McLaren,British,Nürburgring,Germany,Hydraulics
850,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,14,23,0.0,\N,14,Rubens,Barrichello,1972-05-23,Brazilian,Williams,British,Nürburgring,Germany,Oil leak
850,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,11,24,0.0,\N,11,Nick,Heidfeld,1977-05-10,German,Renault,French,Nürburgring,Germany,Collision
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,3,1,25.0,1:46:42.337,3,Jenson,Button,1980-01-19,British,McLaren,British,Hungaroring,Hungary,Finished
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,1,2,18.0,+3.588,1,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Hungaroring,Hungary,Finished
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,3,15.0,+19.819,5,Fernando,Alonso,1981-07-29,Spanish,Ferrari,Italian,Hungaroring,Hungary,Finished
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,2,4,12.0,+48.338,2,Lewis,Hamilton,1985-01-07,British,McLaren,British,Hungaroring,Hungary,Finished
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,6,5,10.0,+49.742,6,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Hungaroring,Hungary,Finished
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,13,4,6,8.0,+1:23.176,4,Felipe,Massa,1981-04-25,Brazilian,Ferrari,Italian,Hungaroring,Hungary,Finished
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,814,11,7,6.0,\N,11,Paul,di Resta,1986-04-16,British,Force India,Indian,Hungaroring,Hungary,+1 Lap
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,67,23,8,4.0,\N,18,Sébastien,Buemi,1988-10-31,Swiss,Toro Rosso,Italian,Hungaroring,Hungary,+1 Lap
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,7,9,2.0,\N,7,Nico,Rosberg,1985-06-27,German,Mercedes,German,Hungaroring,Hungary,+1 Lap
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,153,16,10,1.0,\N,16,Jaime,Alguersuari,1990-03-23,Spanish,Toro Rosso,Italian,Hungaroring,Hungary,+1 Lap
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,155,13,11,0.0,\N,13,Kamui,Kobayashi,1986-09-13,Japanese,Sauber,Swiss,Hungaroring,Hungary,+1 Lap
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,808,12,12,0.0,\N,12,Vitaly,Petrov,1984-09-08,Russian,Renault,French,Hungaroring,Hungary,+1 Lap
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,15,13,0.0,\N,15,Rubens,Barrichello,1972-05-23,Brazilian,Williams,British,Hungaroring,Hungary,+2 Laps
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16,8,14,0.0,\N,8,Adrian,Sutil,1983-01-11,German,Force India,Indian,Hungaroring,Hungary,+2 Laps
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,815,10,15,0.0,\N,10,Sergio,Pérez,1990-01-26,Mexican,Sauber,Swiss,Hungaroring,Hungary,+2 Laps
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,813,17,16,0.0,\N,17,Pastor,Maldonado,1985-03-09,Venezuelan,Williams,British,Hungaroring,Hungary,+2 Laps
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,20,17,0.0,\N,21,Timo,Glock,1982-03-18,German,Virgin,British,Hungaroring,Hungary,+4 Laps
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,817,22,18,0.0,\N,23,Daniel,Ricciardo,1989-07-01,Australian,HRT,Spanish,Hungaroring,Hungary,+4 Laps
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,816,24,19,0.0,\N,24,Jérôme,d'Ambrosio,1985-12-27,Belgian,Virgin,British,Hungaroring,Hungary,+5 Laps
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24,21,20,0.0,\N,22,Vitantonio,Liuzzi,1980-08-06,Italian,HRT,Spanish,Hungaroring,Hungary,+5 Laps
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,18,21,0.0,\N,19,Heikki,Kovalainen,1981-10-19,Finnish,Lotus,Malaysian,Hungaroring,Hungary,Water leak
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,30,9,22,0.0,\N,9,Michael,Schumacher,1969-01-03,German,Mercedes,German,Hungaroring,Hungary,Gearbox
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,14,23,0.0,\N,14,Nick,Heidfeld,1977-05-10,German,Renault,French,Hungaroring,Hungary,Heat shield fire
851,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15,19,24,0.0,\N,20,Jarno,Trulli,1974-07-13,Italian,Lotus,Malaysian,Hungaroring,Hungary,Oil leak
852,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,1,1,25.0,1:26:44.893,1,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Circuit de Spa-Francorchamps,Belgium,Finished
852,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,3,2,18.0,+3.741,3,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Circuit de Spa-Francorchamps,Belgium,Finished
852,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,13,3,15.0,+9.669,13,Jenson,Button,1980-01-19,British,McLaren,British,Circuit de Spa-Francorchamps,Belgium,Finished
852,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,8,4,12.0,+13.022,8,Fernando,Alonso,1981-07-29,Spanish,Ferrari,Italian,Circuit de Spa-Francorchamps,Belgium,Finished
852,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,5,6,8.0,+48.674,5,Nico,Rosberg,1985-06-27,German,Mercedes,German,Circuit de Spa-Francorchamps,Belgium,Finished
852,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16,15,7,6.0,+59.713,15,Adrian,Sutil,1983-01-11,German,Force India,Indian,Circuit de Spa-Francorchamps,Belgium,Finished
852,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,13,4,8,4.0,+1:06.076,4,Felipe,Massa,1981-04-25,Brazilian,Ferrari,Italian,Circuit de Spa-Francorchamps,Belgium,Finished
852,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,808,10,9,2.0,+1:11.917,10,Vitaly,Petrov,1984-09-08,Russian,Renault,French,Circuit de Spa-Francorchamps,Belgium,Finished
852,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,813,21,10,1.0,+1:17.615,16,Pastor,Maldonado,1985-03-09,Venezuelan,Williams,British,Circuit de Spa-Francorchamps,Belgium,Finished
852,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,814,17,11,0.0,+1:23.994,18,Paul,di Resta,1986-04-16,British,Force India,Indian,Circuit de Spa-Francorchamps,Belgium,Finished
852,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,155,12,12,0.0,+1:31.976,12,Kamui,Kobayashi,1986-09-13,Japanese,Sauber,Swiss,Circuit de Spa-Francorchamps,Belgium,Finished
852,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,811,7,13,0.0,+1:32.985,7,Bruno,Senna,1983-10-15,Brazilian,Renault,French,Circuit de Spa-Francorchamps,Belgium,Finished
852,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15,18,14,0.0,\N,19,Jarno,Trulli,1974-07-13,Italian,Lotus,Malaysian,Circuit de Spa-Francorchamps,Belgium,+1 Lap
852,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,16,15,0.0,\N,17,Heikki,Kovalainen,1981-10-19,Finnish,Lotus,Malaysian,Circuit de Spa-Francorchamps,Belgium,+1 Lap
852,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,14,16,0.0,\N,14,Rubens,Barrichello,1972-05-23,Brazilian,Williams,British,Circuit de Spa-Francorchamps,Belgium,+1 Lap
852,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,816,20,17,0.0,\N,21,Jérôme,d'Ambrosio,1985-12-27,Belgian,Virgin,British,Circuit de Spa-Francorchamps,Belgium,+1 Lap
852,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,19,18,0.0,\N,20,Timo,Glock,1982-03-18,German,Virgin,British,Circuit de Spa-Francorchamps,Belgium,+1 Lap
852,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24,22,19,0.0,\N,22,Vitantonio,Liuzzi,1980-08-06,Italian,HRT,Spanish,Circuit de Spa-Francorchamps,Belgium,+1 Lap
852,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,815,9,20,0.0,\N,9,Sergio,Pérez,1990-01-26,Mexican,Sauber,Swiss,Circuit de Spa-Francorchamps,Belgium,Suspension
852,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,817,23,21,0.0,\N,23,Daniel,Ricciardo,1989-07-01,Australian,HRT,Spanish,Circuit de Spa-Francorchamps,Belgium,Engine
852,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,2,22,0.0,\N,2,Lewis,Hamilton,1985-01-07,British,McLaren,British,Circuit de Spa-Francorchamps,Belgium,Collision
852,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,67,11,23,0.0,\N,11,Sébastien,Buemi,1988-10-31,Swiss,Toro Rosso,Italian,Circuit de Spa-Francorchamps,Belgium,Rear wing
852,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,153,6,24,0.0,\N,6,Jaime,Alguersuari,1990-03-23,Spanish,Toro Rosso,Italian,Circuit de Spa-Francorchamps,Belgium,Collision
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,1,1,25.0,1:20:46.172,1,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Autodromo Nazionale di Monza,Italy,Finished
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,3,2,18.0,+9.590,3,Jenson,Button,1980-01-19,British,McLaren,British,Autodromo Nazionale di Monza,Italy,Finished
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,4,3,15.0,+16.909,4,Fernando,Alonso,1981-07-29,Spanish,Ferrari,Italian,Autodromo Nazionale di Monza,Italy,Finished
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,2,4,12.0,+17.417,2,Lewis,Hamilton,1985-01-07,British,McLaren,British,Autodromo Nazionale di Monza,Italy,Finished
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,30,8,5,10.0,+32.677,8,Michael,Schumacher,1969-01-03,German,Mercedes,German,Autodromo Nazionale di Monza,Italy,Finished
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,13,6,6,8.0,+42.993,6,Felipe,Massa,1981-04-25,Brazilian,Ferrari,Italian,Autodromo Nazionale di Monza,Italy,Finished
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,153,18,7,6.0,\N,18,Jaime,Alguersuari,1990-03-23,Spanish,Toro Rosso,Italian,Autodromo Nazionale di Monza,Italy,+1 Lap
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,814,11,8,4.0,\N,11,Paul,di Resta,1986-04-16,British,Force India,Indian,Autodromo Nazionale di Monza,Italy,+1 Lap
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,811,10,9,2.0,\N,10,Bruno,Senna,1983-10-15,Brazilian,Renault,French,Autodromo Nazionale di Monza,Italy,+1 Lap
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,67,16,10,1.0,\N,16,Sébastien,Buemi,1988-10-31,Swiss,Toro Rosso,Italian,Autodromo Nazionale di Monza,Italy,+1 Lap
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,813,14,11,0.0,\N,14,Pastor,Maldonado,1985-03-09,Venezuelan,Williams,British,Autodromo Nazionale di Monza,Italy,+1 Lap
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,13,12,0.0,\N,13,Rubens,Barrichello,1972-05-23,Brazilian,Williams,British,Autodromo Nazionale di Monza,Italy,+1 Lap
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,20,13,0.0,\N,20,Heikki,Kovalainen,1981-10-19,Finnish,Lotus,Malaysian,Autodromo Nazionale di Monza,Italy,+2 Laps
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15,19,14,0.0,\N,19,Jarno,Trulli,1974-07-13,Italian,Lotus,Malaysian,Autodromo Nazionale di Monza,Italy,+2 Laps
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,21,15,0.0,\N,21,Timo,Glock,1982-03-18,German,Virgin,British,Autodromo Nazionale di Monza,Italy,+2 Laps
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,817,23,16,0.0,\N,23,Daniel,Ricciardo,1989-07-01,Australian,HRT,Spanish,Autodromo Nazionale di Monza,Italy,+14 Laps
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,815,15,17,0.0,\N,15,Sergio,Pérez,1990-01-26,Mexican,Sauber,Swiss,Autodromo Nazionale di Monza,Italy,Gearbox
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,155,17,18,0.0,\N,17,Kamui,Kobayashi,1986-09-13,Japanese,Sauber,Swiss,Autodromo Nazionale di Monza,Italy,Gearbox
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16,12,19,0.0,\N,12,Adrian,Sutil,1983-01-11,German,Force India,Indian,Autodromo Nazionale di Monza,Italy,Hydraulics
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,5,20,0.0,\N,5,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Autodromo Nazionale di Monza,Italy,Accident
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,816,22,21,0.0,\N,22,Jérôme,d'Ambrosio,1985-12-27,Belgian,Virgin,British,Autodromo Nazionale di Monza,Italy,Gearbox
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,808,7,22,0.0,\N,7,Vitaly,Petrov,1984-09-08,Russian,Renault,French,Autodromo Nazionale di Monza,Italy,Collision
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,9,23,0.0,\N,9,Nico,Rosberg,1985-06-27,German,Mercedes,German,Autodromo Nazionale di Monza,Italy,Collision
853,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24,24,24,0.0,\N,24,Vitantonio,Liuzzi,1980-08-06,Italian,HRT,Spanish,Autodromo Nazionale di Monza,Italy,Collision
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,1,1,25.0,1:59:06.757,1,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Marina Bay Street Circuit,Singapore,Finished
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,3,2,18.0,+1.737,3,Jenson,Button,1980-01-19,British,McLaren,British,Marina Bay Street Circuit,Singapore,Finished
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,2,3,15.0,+29.279,2,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Marina Bay Street Circuit,Singapore,Finished
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,4,12.0,+55.449,5,Fernando,Alonso,1981-07-29,Spanish,Ferrari,Italian,Marina Bay Street Circuit,Singapore,Finished
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,4,5,10.0,+1:07.766,4,Lewis,Hamilton,1985-01-07,British,McLaren,British,Marina Bay Street Circuit,Singapore,Finished
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,814,10,6,8.0,+1:51.067,10,Paul,di Resta,1986-04-16,British,Force India,Indian,Marina Bay Street Circuit,Singapore,Finished
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,7,7,6.0,\N,7,Nico,Rosberg,1985-06-27,German,Mercedes,German,Marina Bay Street Circuit,Singapore,+1 Lap
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16,9,8,4.0,\N,9,Adrian,Sutil,1983-01-11,German,Force India,Indian,Marina Bay Street Circuit,Singapore,+1 Lap
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,13,6,9,2.0,\N,6,Felipe,Massa,1981-04-25,Brazilian,Ferrari,Italian,Marina Bay Street Circuit,Singapore,+1 Lap
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,815,11,10,1.0,\N,11,Sergio,Pérez,1990-01-26,Mexican,Sauber,Swiss,Marina Bay Street Circuit,Singapore,+1 Lap
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,813,13,11,0.0,\N,13,Pastor,Maldonado,1985-03-09,Venezuelan,Williams,British,Marina Bay Street Circuit,Singapore,+1 Lap
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,67,14,12,0.0,\N,14,Sébastien,Buemi,1988-10-31,Swiss,Toro Rosso,Italian,Marina Bay Street Circuit,Singapore,+1 Lap
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,12,13,0.0,\N,12,Rubens,Barrichello,1972-05-23,Brazilian,Williams,British,Marina Bay Street Circuit,Singapore,+1 Lap
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,155,17,14,0.0,\N,17,Kamui,Kobayashi,1986-09-13,Japanese,Sauber,Swiss,Marina Bay Street Circuit,Singapore,+2 Laps
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,811,15,15,0.0,\N,15,Bruno,Senna,1983-10-15,Brazilian,Renault,French,Marina Bay Street Circuit,Singapore,+2 Laps
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,19,16,0.0,\N,19,Heikki,Kovalainen,1981-10-19,Finnish,Lotus,Malaysian,Marina Bay Street Circuit,Singapore,+2 Laps
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,808,18,17,0.0,\N,18,Vitaly,Petrov,1984-09-08,Russian,Renault,French,Marina Bay Street Circuit,Singapore,+2 Laps
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,816,22,18,0.0,\N,22,Jérôme,d'Ambrosio,1985-12-27,Belgian,Virgin,British,Marina Bay Street Circuit,Singapore,+2 Laps
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,817,23,19,0.0,\N,23,Daniel,Ricciardo,1989-07-01,Australian,HRT,Spanish,Marina Bay Street Circuit,Singapore,+4 Laps
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24,24,20,0.0,\N,24,Vitantonio,Liuzzi,1980-08-06,Italian,HRT,Spanish,Marina Bay Street Circuit,Singapore,+4 Laps
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,153,16,21,0.0,\N,16,Jaime,Alguersuari,1990-03-23,Spanish,Toro Rosso,Italian,Marina Bay Street Circuit,Singapore,Accident
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15,20,22,0.0,\N,20,Jarno,Trulli,1974-07-13,Italian,Lotus,Malaysian,Marina Bay Street Circuit,Singapore,Gearbox
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,30,8,23,0.0,\N,8,Michael,Schumacher,1969-01-03,German,Mercedes,German,Marina Bay Street Circuit,Singapore,Accident
854,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,21,24,0.0,\N,21,Timo,Glock,1982-03-18,German,Virgin,British,Marina Bay Street Circuit,Singapore,Accident
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,2,1,25.0,1:30:53.427,2,Jenson,Button,1980-01-19,British,McLaren,British,Suzuka Circuit,Japan,Finished
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,2,18.0,+1.160,5,Fernando,Alonso,1981-07-29,Spanish,Ferrari,Italian,Suzuka Circuit,Japan,Finished
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,1,3,15.0,+2.006,1,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Suzuka Circuit,Japan,Finished
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,6,4,12.0,+8.071,6,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Suzuka Circuit,Japan,Finished
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,3,5,10.0,+24.268,3,Lewis,Hamilton,1985-01-07,British,McLaren,British,Suzuka Circuit,Japan,Finished
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,30,8,6,8.0,+27.120,7,Michael,Schumacher,1969-01-03,German,Mercedes,German,Suzuka Circuit,Japan,Finished
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,13,4,7,6.0,+28.240,4,Felipe,Massa,1981-04-25,Brazilian,Ferrari,Italian,Suzuka Circuit,Japan,Finished
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,815,17,8,4.0,+39.377,17,Sergio,Pérez,1990-01-26,Mexican,Sauber,Swiss,Suzuka Circuit,Japan,Finished
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,808,10,9,2.0,+42.607,9,Vitaly,Petrov,1984-09-08,Russian,Renault,French,Suzuka Circuit,Japan,Finished
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,23,10,1.0,+44.322,23,Nico,Rosberg,1985-06-27,German,Mercedes,German,Suzuka Circuit,Japan,Finished
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16,11,11,0.0,+54.447,11,Adrian,Sutil,1983-01-11,German,Force India,Indian,Suzuka Circuit,Japan,Finished
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,814,12,12,0.0,+1:02.326,12,Paul,di Resta,1986-04-16,British,Force India,Indian,Suzuka Circuit,Japan,Finished
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,155,7,13,0.0,+1:03.705,10,Kamui,Kobayashi,1986-09-13,Japanese,Sauber,Swiss,Suzuka Circuit,Japan,Finished
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,813,14,14,0.0,+1:04.194,14,Pastor,Maldonado,1985-03-09,Venezuelan,Williams,British,Suzuka Circuit,Japan,Finished
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,153,16,15,0.0,+1:06.623,16,Jaime,Alguersuari,1990-03-23,Spanish,Toro Rosso,Italian,Suzuka Circuit,Japan,Finished
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,811,9,16,0.0,+1:12.628,8,Bruno,Senna,1983-10-15,Brazilian,Renault,French,Suzuka Circuit,Japan,Finished
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,13,17,0.0,+1:14.191,13,Rubens,Barrichello,1972-05-23,Brazilian,Williams,British,Suzuka Circuit,Japan,Finished
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,18,18,0.0,+1:27.824,18,Heikki,Kovalainen,1981-10-19,Finnish,Lotus,Malaysian,Suzuka Circuit,Japan,Finished
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15,19,19,0.0,+1:36.140,19,Jarno,Trulli,1974-07-13,Italian,Lotus,Malaysian,Suzuka Circuit,Japan,Finished
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,21,20,0.0,\N,21,Timo,Glock,1982-03-18,German,Virgin,British,Suzuka Circuit,Japan,+2 Laps
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,816,20,21,0.0,\N,20,Jérôme,d'Ambrosio,1985-12-27,Belgian,Virgin,British,Suzuka Circuit,Japan,+2 Laps
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,817,22,22,0.0,\N,22,Daniel,Ricciardo,1989-07-01,Australian,HRT,Spanish,Suzuka Circuit,Japan,+2 Laps
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24,24,23,0.0,\N,24,Vitantonio,Liuzzi,1980-08-06,Italian,HRT,Spanish,Suzuka Circuit,Japan,+3 Laps
855,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,67,15,24,0.0,\N,15,Sébastien,Buemi,1988-10-31,Swiss,Toro Rosso,Italian,Suzuka Circuit,Japan,Wheel
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,2,1,25.0,1:38:01.994,2,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Korean International Circuit,Korea,Finished
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,1,2,18.0,+12.019,1,Lewis,Hamilton,1985-01-07,British,McLaren,British,Korean International Circuit,Korea,Finished
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,4,3,15.0,+12.477,4,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Korean International Circuit,Korea,Finished
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,3,4,12.0,+14.694,3,Jenson,Button,1980-01-19,British,McLaren,British,Korean International Circuit,Korea,Finished
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,6,5,10.0,+15.689,6,Fernando,Alonso,1981-07-29,Spanish,Ferrari,Italian,Korean International Circuit,Korea,Finished
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,13,5,6,8.0,+25.133,5,Felipe,Massa,1981-04-25,Brazilian,Ferrari,Italian,Korean International Circuit,Korea,Finished
856,2011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,153,11,7,6.0,+49.538,11,Jaime,Alguersuari,1990-03-23,Spanish,Toro Rosso,Italian,Korean International Circuit,Korea,Finished
